n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,topic_01,topic_02,topic_03,topic_04,topic_05,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,title_subjectivity,title_sentiment_polarity
12,481,0.529032257,0.999999997,0.658064514,21,1,1,0,5.118503119,7,0,0,0,0,0,1,1422.625,3399.331393,2132.594462,2500,2500,2500,0,0,1,0,0,0,0,0,0.028572952,0.028573095,0.750200546,0.028572512,0.164080896,0.310441318,0.028808321,0.020790021,0.018711019,0.526315789,0.473684211,0,0
13,287,0.49637681,0.999999994,0.615819206,8,2,1,0,4.902439024,8,0,0,1,0,0,0,1943.217555,5076.039647,2996.634011,2300,2400,2350,0,0,1,0,0,0,0,0,0.539743106,0.136788463,0.025001374,0.025000479,0.273466579,0.430965909,0.127414773,0.038327526,0.003484321,0.916666667,0.083333333,0,0
11,265,0.555102039,0.999999993,0.716216211,4,1,2,0,4.879245283,7,0,0,0,0,0,1,0,10100,3504.404772,6700,6700,6700,0,0,1,0,0,0,0,0,0.028579132,0.02857795,0.411042668,0.028575041,0.50322521,0.322701149,0.14177116,0.064150943,0.018867925,0.772727273,0.227272727,0.4,0.35
11,363,0.541436463,0.999999996,0.688311685,11,4,1,1,4.983471074,4,0,1,0,0,0,0,1895.710098,3399.331393,2793.510607,808,4500,2136,0,0,1,0,0,0,0,0,0.050004726,0.524875939,0.324081486,0.051037817,0.050000032,0.466201591,0.047244647,0.049586777,0.022038567,0.692307692,0.307692308,0.477272727,0.218181818
11,0,0,0,0,0,0,22,0,0,10,0,0,0,0,0,1,0,5514.667629,3098.15862,0,0,0,0,0,1,0,0,0,0,0,0.020434889,0.020005635,0.543013259,0.199822615,0.216723602,0,0,0,0,0,0,0.6,0.2
10,226,0.616071426,0.999999992,0.817460311,7,3,3,1,4.469026549,8,0,0,0,0,0,0,1903.56,7891.416667,5718.40551,6500,6500,6500,0,0,1,0,0,0,0,0,0.02500457,0.151511244,0.149981877,0.648502038,0.02500027,0.420562771,-0.016450216,0.026548673,0.022123894,0.545454545,0.454545455,0,0
13,322,0.612499998,0.999999995,0.805263154,11,0,1,0,4.726708075,10,0,0,0,0,0,1,994.8333333,3399.331393,1819.463274,0,0,0,0,0,1,0,0,0,0,0,0.020000417,0.020000396,0.919986535,0.020012037,0.020000615,0.398601399,0.093939394,0.037267081,0.01863354,0.666666667,0.333333333,0,0
10,186,0.650537631,0.999999991,0.787610612,0,0,1,1,4.962365591,4,0,0,0,0,0,1,2376.675,3890.591085,3030.239283,0,0,0,0,0,1,0,0,0,0,0,0.299149813,0.050011217,0.549928584,0.050000474,0.050909911,0.563612314,0.295670996,0.091397849,0,1,0,0,0
12,1148,0.41207349,0.999999999,0.598507462,4,2,4,0,4.836236934,6,0,0,0,0,1,0,0,3399.331393,2528.149697,1200,10400,5800,0,0,1,0,0,0,0,0,0.033338541,0.204285648,0.033336973,0.033336431,0.695702407,0.524657421,0.177485704,0.048780488,0.013937282,0.777777778,0.222222222,0.677272727,0.368181818
10,196,0.671874997,0.999999992,0.773109237,2,1,2,0,4.663265306,6,0,1,0,0,0,0,720,3399.331393,2159.9053,5800,5800,5800,0,0,1,0,0,0,0,0,0.033333841,0.866596686,0.033333822,0.033401993,0.033333658,0.52492785,0.099851371,0.066326531,0.051020408,0.565217391,0.434782609,0.8,0.4
12,1422,0.47933285,0.999999999,0.648376259,37,17,5,25,4.513361463,7,0,1,0,0,0,0,1895.710098,3399.331393,2509.643641,656,18600,2502.125,0,0,1,0,0,0,0,0,0.028572686,0.029242016,0.178260731,0.73535309,0.028571478,0.458045707,0.040181858,0.062587904,0.040084388,0.609589041,0.390410959,0.5,0.5
11,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,6967.796735,3537.425703,0,0,0,0,0,1,0,0,0,0,0,0.126598345,0.022253515,0.022224911,0.806698811,0.022224418,0,0,0,0,0,0,0,0
15,296,0.589473682,0.999999994,0.716666663,14,8,1,0,4.790540541,3,0,0,0,1,0,0,3334.518967,3767.592535,3500.480965,2400,18200,10300,0,0,1,0,0,0,0,0,0.732363751,0.066768437,0.067077505,0.067121949,0.066668358,0.480263158,0.324122807,0.047297297,0.006756757,0.875,0.125,0.5,0.3
11,194,0.619047616,0.999999993,0.692307687,1,1,2,0,4.969072165,6,0,1,0,0,0,0,748,3633.170412,2677.135061,1500,1500,1500,0,0,1,0,0,0,0,0,0.03374981,0.034531337,0.199946497,0.698351624,0.033420732,0.648809524,0.003571429,0.041237113,0.025773196,0.615384615,0.384615385,0.85,0.05
13,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,846,6967.796735,4422.61537,0,0,0,0,0,1,0,0,0,0,0,0.028572106,0.028583976,0.186179784,0.727660139,0.029003995,0,0,0,0,0,0,0,0
11,309,0.628906248,0.999999995,0.655172411,45,2,22,0,4.25566343,7,0,0,0,0,0,0,2176.9,6989.781827,4415.71094,3700,3700,3700,0,0,1,0,0,0,0,0,0.02866954,0.028580356,0.028571474,0.885595515,0.028583114,0.671794872,0.053205128,0.019417476,0.01618123,0.545454545,0.454545455,0.566666667,0.1
13,325,0.495384614,0.999999995,0.622448976,7,2,2,0,4.492307692,7,0,0,0,0,1,0,1889.684086,3396.691809,2628.871966,2400,2400,2400,0,0,0,1,0,0,0,0,0.029950131,0.028573942,0.172962264,0.028571595,0.739942069,0.449222747,0.230578512,0.049230769,0.009230769,0.842105263,0.157894737,0,0
11,239,0.717391301,0.999999993,0.827814564,4,4,1,0,4.811715481,6,0,1,0,0,0,0,1557.52,3396.691809,2452.26577,784,1500,1071,0,0,0,1,0,0,0,0,0.033333485,0.699885954,0.200026636,0.033420382,0.033333543,0.5245671,-0.013127069,0.037656904,0.025104603,0.6,0.4,1,0.15
12,551,0.493383742,0.999999997,0.637724549,22,1,3,0,4.780399274,5,0,0,1,0,0,0,1872.952381,4308.311791,3202.274751,5900,5900,5900,0,0,0,1,0,0,0,0,0.83686429,0.040006238,0.040228828,0.042900122,0.040000522,0.433698413,0.182170635,0.047186933,0.019963702,0.702702703,0.297297297,0.45,0.3
8,438,0.586698336,0.999999996,0.712177119,8,3,1,1,5.205479452,5,0,0,0,0,0,1,591.75,3396.691809,2007.576391,519,2800,1659.5,0,0,0,1,0,0,0,0,0.040001056,0.040000722,0.642244959,0.040000572,0.237752691,0.431580688,-0.071891534,0.015981735,0.02739726,0.368421053,0.631578947,0,0
9,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,5824.772349,3512.326065,0,0,0,0,0,0,1,0,0,0,0,0.028572674,0.028591265,0.171501741,0.742762471,0.028571849,0,0,0,0,0,0,0.454545455,0.136363636
10,167,0.482758617,0.999999989,0.5368421,23,3,21,0,4.976047904,8,0,0,0,0,0,0,3396.691809,7133.284444,5465.156971,3600,3600,3600,0,0,0,1,0,0,0,0,0.025946113,0.025014134,0.025128206,0.803509046,0.120402501,0.68,0.617272727,0.02994012,0,1,0,0.7,0.5
12,1702,0.416071428,0.999999999,0.608999999,18,0,6,2,4.609283196,10,0,1,0,0,0,0,1714.4,4345.478941,3421.827108,0,0,0,0,0,0,1,0,0,0,0,0.020585387,0.569301191,0.368804806,0.020158042,0.021150573,0.453809161,0.097386534,0.047003525,0.024676851,0.655737705,0.344262295,1,0.6
13,570,0.514598539,0.999999997,0.664670657,10,1,1,0,4.721052632,7,0,0,0,0,0,1,0,3396.691809,1755.526276,557,557,557,0,0,0,1,0,0,0,0,0.02857619,0.028576287,0.744847157,0.169425522,0.028574846,0.290152642,-0.030787789,0.014035088,0.022807018,0.380952381,0.619047619,0.2,-0.075
10,445,0.472850678,0.999999996,0.580985913,4,2,1,0,5.017977528,6,0,0,0,0,0,1,0,4060.2139,2529.538198,4700,4700,4700,0,0,0,1,0,0,0,0,0.033768223,0.033343458,0.695191494,0.033394067,0.204302758,0.523877551,0.07744898,0.033707865,0.02247191,0.6,0.4,0.625,0.166666667
13,388,0.520833332,0.999999996,0.665178568,6,2,1,1,4.239690722,4,0,0,0,0,1,0,2894.856874,3396.691809,3066.944489,2600,2600,2600,0,0,0,1,0,0,0,0,0.050034803,0.050002247,0.050014101,0.050000331,0.799948518,0.493514088,0.177352472,0.023195876,0.007731959,0.75,0.25,0,0
13,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1249,5824.772349,3818.924234,0,0,0,0,0,0,1,0,0,0,0,0.02222327,0.550212818,0.022222937,0.383118267,0.022222707,0,0,0,0,0,0,0,0
14,239,0.597457625,0.999999993,0.741007189,4,4,1,0,4.456066946,6,0,0,1,0,0,0,1242.15,3396.691809,2306.025656,605,1700,1013.75,0,0,0,1,0,0,0,0,0.86291142,0.03333469,0.036489798,0.033721282,0.03354281,0.354668438,0.082531484,0.046025105,0.025104603,0.647058824,0.352941176,0,0
12,486,0.520325202,0.999999997,0.545454544,23,3,21,0,4.549382716,6,0,0,0,0,0,0,3396.691809,6977.85555,4870.364188,0,0,0,0,0,0,1,0,0,0,0,0.033333448,0.033344625,0.033372485,0.866605495,0.033343947,0.471212121,0.166798419,0.028806584,0.012345679,0.7,0.3,0.433333333,0.1
11,723,0.466101694,0.999999998,0.622171944,14,0,1,0,4.843706777,7,0,0,0,0,0,1,2144.473236,12500,4586.13398,0,0,0,0,0,0,1,0,0,0,0,0.028573683,0.028573581,0.60003252,0.028572737,0.314247478,0.41486762,0.117139563,0.048409405,0.017980636,0.729166667,0.270833333,0.5,0.5
11,250,0.574380163,0.999999994,0.625698321,3,2,1,0,5.12,8,0,1,0,0,0,0,0,6148.358025,3128.458299,1200,2700,1950,0,0,0,1,0,0,0,0,0.025000913,0.899330015,0.025000483,0.025668028,0.025000562,0.517424242,0.231060606,0.064,0.016,0.8,0.2,0.65,0.35
9,200,0.641025638,0.999999992,0.774193542,12,1,1,5,4.56,7,0,0,0,0,0,0,2300,5824.772349,3789.439303,2000,2000,2000,0,0,0,1,0,0,0,0,0.028947865,0.028595351,0.241155374,0.485284027,0.216017382,0.403656463,0.213520408,0.045,0.01,0.818181818,0.181818182,0,0
7,267,0.608365017,0.999999993,0.777777773,6,1,1,0,5.018726592,5,0,0,0,0,0,1,2144.473236,3396.691809,2585.705233,2000,2000,2000,0,0,0,1,0,0,0,0,0.040019062,0.239718995,0.640258196,0.040000514,0.040003234,0.763571429,-0.088571429,0.037453184,0.02247191,0.625,0.375,0,0
10,731,0.484094052,0.999999998,0.650349649,21,9,4,0,4.975376197,5,0,0,0,0,1,0,2242.121622,3396.691809,2830.837422,1400,6400,2700,0,0,0,1,0,0,0,0,0.244612776,0.040002454,0.244107433,0.040003594,0.431273743,0.486894541,0.134463684,0.038303694,0.012311902,0.756756757,0.243243243,0,0
17,516,0.533203124,0.999999997,0.687499998,7,4,2,0,4.808139535,7,0,0,0,0,1,0,1942.110207,3396.691809,2577.291187,1200,3000,1900,0,0,0,1,0,0,0,0,0.17497655,0.173215013,0.300118191,0.028571902,0.323118344,0.427722032,-0.006101105,0.032945736,0.027131783,0.548387097,0.451612903,0.2,0.1
9,235,0.615720521,0.999999993,0.729166662,4,4,1,0,4.965957447,6,0,0,0,0,0,1,0,4060.2139,2471.878072,1200,10800,6000,0,0,0,1,0,0,0,0,0.033631895,0.033340296,0.204588428,0.03338751,0.695051871,0.331755051,0.038207071,0.021276596,0.012765957,0.625,0.375,0,0
16,424,0.575829383,0.999999996,0.735177863,3,1,5,0,4.252358491,7,0,1,0,0,0,0,2584.8125,3989.887967,3372.862346,1400,1400,1400,0,0,0,1,0,0,0,0,0.02857167,0.885665663,0.028571685,0.028619441,0.028571541,0.541666667,0.174019608,0.044811321,0.011792453,0.791666667,0.208333333,0,0
15,6159,0.242384324,1,0.411248866,20,13,7,0,4.395681117,8,0,1,0,0,0,0,1916.028986,4362.171271,2914.586879,651,7300,2816.777778,0,0,0,1,0,0,0,0,0.025050258,0.899770703,0.025072867,0.025035987,0.025070184,0.464564741,0.104474657,0.033609352,0.01412567,0.704081633,0.295918367,0,0
12,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,1,0,5510.489292,2853.280015,0,0,0,0,0,0,1,0,0,0,0,0.118013298,0.020005151,0.273742126,0.128086472,0.460152953,0,0,0,0,0,0,0,0
11,1037,0.432673267,0.999999998,0.590834696,26,2,1,0,5.077145612,8,0,0,0,0,0,1,0,3396.691809,1676.950075,3500,3500,3500,0,0,0,1,0,0,0,0,0.025002257,0.02500242,0.899992104,0.025001489,0.025001729,0.306478632,0.055688034,0.026036644,0.017357763,0.6,0.4,0,0
6,1057,0.423664122,0.999999998,0.626297577,8,4,1,0,4.430463576,5,0,0,1,0,0,0,0,5065.199463,2894.014942,1700,2700,2200,0,0,0,0,1,0,0,0,0.704359113,0.040006166,0.040042463,0.040002257,0.175590002,0.487956916,0.163159297,0.035950804,0.015137181,0.703703704,0.296296296,0,0
11,455,0.550884955,0.999999996,0.752851708,7,2,2,0,4.6,6,0,0,0,0,1,0,2732.666667,3798.917382,3114.274317,1000,1400,1200,0,0,0,0,1,0,0,0,0.199359333,0.033444556,0.033365395,0.033397318,0.700433398,0.518140773,0.164824595,0.072527473,0.013186813,0.846153846,0.153846154,0,0
11,762,0.480895915,0.999999998,0.668171556,5,4,12,0,4.400262467,7,0,0,0,0,1,0,1993.333333,4730.35,3303.230655,2800,19300,9325,0,0,0,0,1,0,0,0,0.028695183,0.02865913,0.028643186,0.171225348,0.742777153,0.514819347,0.159348152,0.044619423,0.023622047,0.653846154,0.346153846,0.95,0.55
12,233,0.62719298,0.999999993,0.751824812,3,1,6,0,4.394849785,7,0,0,0,0,0,0,0,5801.689365,3596.124557,1800,1800,1800,0,0,0,0,1,0,0,0,0.028577018,0.028751952,0.170794954,0.514548338,0.257327738,0.4,0.197727273,0.025751073,0.004291845,0.857142857,0.142857143,0.5,0.333333333
12,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,3398.623911,7688.024768,5425.331997,0,0,0,0,0,0,0,1,0,0,0,0.170722668,0.173840996,0.028571968,0.59829253,0.028571838,0,0,0,0,0,0,1,1
9,808,0.488721804,0.999999998,0.722347628,10,0,1,0,4.318069307,7,0,0,0,0,1,0,2071.75,3398.623911,2678.244927,0,0,0,0,0,0,0,1,0,0,0,0.028572526,0.028572852,0.028572368,0.028571974,0.885710281,0.403797911,0.017498962,0.038366337,0.033415842,0.534482759,0.465517241,0.555555556,0.388888889
9,442,0.547619046,0.999999996,0.653429601,11,3,21,0,4.438914027,10,0,0,0,0,0,0,1230.047619,7003.19768,4038.646643,967,5800,3455.666667,0,0,0,0,1,0,0,0,0.020011452,0.020063669,0.422256356,0.517667781,0.020000742,0.530272109,0.195153061,0.027149321,0.00678733,0.8,0.2,0.5,0.5
11,511,0.508946321,0.999999997,0.64900662,6,2,2,0,4.57925636,6,0,0,0,0,0,1,0,4035.681605,1991.542542,3700,4800,4250,0,0,0,0,1,0,0,0,0.033568813,0.033341451,0.391531004,0.03336801,0.508190722,0.318244949,0.057765152,0.017612524,0.009784736,0.642857143,0.357142857,0.066666667,0
14,1207,0.431721798,0.999999999,0.642433233,10,4,2,0,4.845070423,9,0,0,0,0,0,1,0,5141,2495.767851,703,3800,1825.75,0,0,0,0,1,0,0,0,0.022223972,0.022223954,0.669357697,0.022223297,0.263971079,0.423533037,0.027855605,0.027340514,0.02071251,0.568965517,0.431034483,0.625,-0.375
12,490,0.505112473,0.999999996,0.680701752,9,3,2,1,4.436734694,8,0,0,0,0,1,0,2530.024,26795.66667,6256.42225,874,3900,2387,0,0,0,0,1,0,0,0,0.025026767,0.26261833,0.151747151,0.287016863,0.273590889,0.531593017,0.053168675,0.048979592,0.040816327,0.545454545,0.454545455,1,0.5
9,545,0.540186915,0.999999997,0.728124998,8,0,1,0,4.965137615,6,0,0,0,0,0,1,401,6108.92,3362.686849,0,0,0,0,0,0,0,1,0,0,0,0.033344228,0.033392209,0.537308685,0.200224972,0.195729907,0.602843562,-0.027250446,0.04587156,0.029357798,0.609756098,0.390243902,0.777777778,-0.055555556
12,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,6588.913043,4456.799814,0,0,0,0,0,0,0,1,0,0,0,0.120083341,0.02028169,0.020000747,0.720131718,0.119502505,0,0,0,0,0,0,0.35,-0.2
12,2521,0.424204874,0.999999999,0.607072691,31,12,6,31,4.437524792,4,0,1,0,0,0,0,2071.583333,3398.623911,2834.715766,562,2200,1134.272727,0,0,0,0,1,0,0,0,0.050003335,0.05223694,0.050148029,0.79761167,0.050000027,0.485760102,0.062953408,0.05513685,0.037683459,0.594017094,0.405982906,0,0
12,579,0.529962546,0.999999997,0.678466075,25,1,17,0,4.297063903,9,0,0,0,0,0,0,2536.178808,7003.19768,4548.952,18600,18600,18600,0,0,0,0,1,0,0,0,0.022289082,0.022394783,0.022223168,0.773959715,0.159133252,0.700578704,0.240401786,0.056994819,0.018998273,0.75,0.25,0.9,-0.15
13,297,0.607017542,0.999999994,0.773809519,11,8,0,1,4.515151515,3,0,0,0,1,0,0,2253.428571,3865.388145,3172.480209,734,5600,2063.5,0,0,0,0,1,0,0,0,0.732868688,0.066673713,0.06666703,0.066667191,0.067123379,0.404082492,0.09793771,0.04040404,0.016835017,0.705882353,0.294117647,1,0
11,1056,0.38302073,0.999999998,0.515337423,3,2,19,1,4.678977273,9,0,0,0,0,0,1,1006.454545,3398.623911,1904.974889,0,0,0,0,0,0,0,1,0,0,0,0.3551899,0.022222391,0.578141597,0.022222346,0.022223766,0.357765152,0.045223064,0.015151515,0.010416667,0.592592593,0.407407407,0,0
16,556,0.533613444,0.999999997,0.683501681,12,1,1,0,4.361510791,7,0,0,0,0,0,0,0,6991.357935,3588.41092,23100,23100,23100,0,0,0,0,0,1,0,1,0.028575712,0.468680337,0.028587548,0.445583208,0.028573195,0.537343803,0.281214424,0.064748201,0.007194245,0.9,0.1,0.066666667,0
13,1158,0.466605672,0.999999999,0.559343434,68,3,3,2,5.189119171,9,0,0,0,0,0,1,1500.357143,3399.768403,2130.153231,2700,3000,2900,0,0,0,0,0,1,0,1,0.022222318,0.022222337,0.911110191,0.022222295,0.022222858,0.396765905,0.013800284,0.018134715,0.020725389,0.466666667,0.533333333,0,0
10,286,0.565217389,0.999999994,0.73913043,5,2,1,0,4.713286713,5,0,0,0,0,0,1,1560.472222,6680.162294,3231.576772,1100,1100,1100,0,0,0,0,0,1,0,1,0.040044574,0.040002172,0.640021331,0.239927276,0.040004646,0.362815657,0.107108586,0.031468531,0.013986014,0.692307692,0.307692308,0,0
12,171,0.658682631,0.99999999,0.855670094,3,1,1,1,4.50877193,10,0,0,0,0,0,0,0,5853.566806,3375.15287,1200,1200,1200,0,0,0,0,0,1,0,1,0.020015841,0.513759609,0.020001022,0.426218545,0.020004984,0.552827381,0.083833874,0.035087719,0.011695906,0.75,0.25,0.85,0.25
9,940,0.441910966,0.999999998,0.580756013,42,1,16,0,4.504255319,10,1,0,0,0,0,0,1100,6680.162294,3971.412802,4600,4600,4600,0,0,0,0,0,1,0,1,0.663485251,0.020037866,0.020006235,0.140728396,0.155742252,0.588719848,0.270320661,0.04893617,0.013829787,0.779661017,0.220338983,0.3,1
11,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,1375.666667,6808.222222,2716.602866,0,0,0,0,0,0,0,0,1,0,1,0.020001348,0.020001574,0.726257897,0.119847756,0.113891426,0,0,0,0,0,0,0.727272727,0.068181818
8,904,0.493212669,0.999999998,0.722656249,8,2,10,1,4.485619469,9,0,0,0,0,0,0,3401.039067,24799,7867.884696,2800,2800,2800,0,0,0,0,0,0,1,1,0.022411879,0.022261324,0.022222327,0.910867999,0.022236472,0.483380347,0.20657101,0.068584071,0.01659292,0.805194805,0.194805195,0.3,1
12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1597.054054,3401.039067,2271.093756,0,0,0,0,0,0,0,0,0,1,1,0.028577908,0.028571491,0.885698367,0.028571469,0.028580765,0,0,0,0,0,0,0,0
14,121,0.774999994,0.999999987,0.866666655,3,3,0,1,4.661157025,8,0,0,0,0,0,0,0,7657.460123,4746.71075,5800,5800,5800,0,0,0,0,0,0,1,1,0.025001063,0.025057596,0.02500063,0.899940228,0.025000482,0.552083333,-0.04280303,0.041322314,0.041322314,0.5,0.5,0,0
10,353,0.547277935,0.999999995,0.691588782,3,1,0,1,4.589235127,5,0,1,0,0,0,0,0,3401.039067,1973.912573,805,805,805,0,0,0,0,0,0,1,1,0.23679832,0.643039062,0.040004039,0.040155741,0.040002837,0.502870813,0.069677033,0.053824363,0.028328612,0.655172414,0.344827586,0.416666667,0.193181818
14,654,0.493730407,0.999999997,0.661577606,12,4,3,0,4.755351682,4,0,0,0,0,0,1,2156.141781,3401.039067,2830.958352,527,14300,7256.75,0,0,0,0,0,0,1,1,0.050000815,0.051462727,0.298451465,0.050437869,0.549647124,0.519637161,0.10939992,0.033639144,0.013761468,0.709677419,0.290322581,0,0
12,780,0.508365508,0.999999998,0.720823797,4,2,3,0,4.66025641,5,0,0,0,1,0,0,1338,4332.682627,2893.189956,995,2400,1697.5,1,0,0,0,0,0,0,0,0.040000265,0.839811622,0.040100566,0.040087421,0.040000125,0.441977071,0.037501546,0.033333333,0.021794872,0.604651163,0.395348837,0.25,0
7,526,0.566929133,0.999999997,0.685393257,19,1,2,0,5.231939164,7,0,0,0,0,0,1,0,4021.362184,1986.055529,10800,10800,10800,1,0,0,0,0,0,0,0,0.02883765,0.028577467,0.661131517,0.028608795,0.252844572,0.409139785,0.046639785,0.036121673,0.013307985,0.730769231,0.269230769,0.5,0.05
13,804,0.490494296,0.999999998,0.651999999,10,2,1,0,4.833333333,7,0,0,1,0,0,0,0,4021.362184,2475.46971,1300,3500,2400,1,0,0,0,0,0,0,0,0.296455997,0.174609946,0.47134286,0.028615275,0.028975922,0.456050124,0.045565085,0.037313433,0.018656716,0.666666667,0.333333333,0,0
11,347,0.560830859,0.999999995,0.739583329,7,6,0,1,4.507204611,8,0,0,0,0,1,0,0,3840.333333,2517.576372,811,2100,1455.5,1,0,0,0,0,0,0,0,0.206681899,0.272707014,0.02500233,0.025002102,0.470606654,0.456378601,0.258921223,0.060518732,0.005763689,0.913043478,0.086956522,0,0
8,277,0.577617326,0.999999994,0.677966098,8,5,2,0,4.859205776,8,0,0,0,0,1,0,2017,4021.362184,2830.598797,1100,5300,3525,1,0,0,0,0,0,0,0,0.025316901,0.025001729,0.154713264,0.025012274,0.769955831,0.572438672,0.128914141,0.054151625,0.02166065,0.714285714,0.285714286,1,0
11,527,0.534693876,0.999999997,0.661585364,29,1,1,0,4.802656546,5,0,0,0,0,0,1,2156.382101,3401.525369,2714.279242,7100,7100,7100,1,0,0,0,0,0,0,0,0.040001518,0.041147548,0.438604235,0.04034988,0.43989682,0.307399972,0.140384615,0.018975332,0.003795066,0.833333333,0.166666667,0,0.05
9,835,0.472422062,0.999999998,0.701492536,4,1,2,1,4.45508982,6,0,1,0,0,0,0,1134.125,3626.032248,2584.026114,929,929,929,1,0,0,0,0,0,0,0,0.033334811,0.702741572,0.033334052,0.033647267,0.196942298,0.378019631,0.013267496,0.022754491,0.014371257,0.612903226,0.387096774,0,0
11,345,0.576119401,0.999999995,0.7745098,8,2,2,1,4.623188406,7,0,0,0,0,1,0,1856.8,3439.929471,3034.525991,5400,5400,5400,1,0,0,0,0,0,0,0,0.028574072,0.171495003,0.029059954,0.028644368,0.742226603,0.581293651,0.192833333,0.049275362,0.011594203,0.80952381,0.19047619,0.4,0.195833333
13,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,10600,5214.048222,0,0,0,1,0,0,0,0,0,0,0,0.025003807,0.025008347,0.025000451,0.899986903,0.025000491,0,0,0,0,0,0,0.75,0.375
11,1334,0.509850275,0.999999999,0.682750301,34,4,1,26,4.808095952,4,0,1,0,0,0,0,1883.916129,3401.525369,2789.74785,1300,5300,3375,1,0,0,0,0,0,0,0,0.050004723,0.524990352,0.323979377,0.051025515,0.050000032,0.465372828,-0.013692202,0.050974513,0.045727136,0.527131783,0.472868217,0.866666667,-0.91
11,878,0.451911935,0.999999998,0.594936708,13,7,4,0,5.037585421,10,0,0,1,0,0,0,0,5060.190583,2859.591447,1300,5500,3400,1,0,0,0,0,0,0,0,0.721992191,0.120114476,0.020000933,0.117891819,0.020000581,0.384414918,0.0393108,0.0261959,0.019362187,0.575,0.425,0.066666667,0
9,2137,0.323127649,0.999999999,0.508620689,5,3,3,0,4.623303697,7,0,0,0,0,1,0,0,3401.525369,2247.544502,1100,5900,3500,1,0,0,0,0,0,0,0,0.028786432,0.028805709,0.028651236,0.028573151,0.885183471,0.36441277,0.125964714,0.040711277,0.018717829,0.68503937,0.31496063,0.3,0.2
11,165,0.56410256,0.999999991,0.58558558,1,1,2,0,5.012121212,8,0,1,0,0,0,0,0,4170.818182,2794.512706,1200,1200,1200,1,0,0,0,0,0,0,0,0.025036357,0.026059299,0.400690557,0.523201286,0.025012501,0.382671958,0.112301587,0.024242424,0.012121212,0.666666667,0.333333333,0,0
14,0,0,0,0,0,0,3,1,0,9,0,0,0,0,0,0,900,12300,5834.433642,0,0,0,1,0,0,0,0,0,0,0,0.022225925,0.133717382,0.022222827,0.799611085,0.022222781,0,0,0,0,0,0,0,0
9,902,0.452619843,0.999999998,0.615664844,12,0,1,0,4.764966741,6,1,0,0,0,0,0,0,3794.00107,2271.486863,0,0,0,1,0,0,0,0,0,0,0,0.033945074,0.033341744,0.033359831,0.033358009,0.865995342,0.534687577,-0.021435231,0.037694013,0.035476718,0.515151515,0.484848485,0.6,0.6
13,162,0.599999996,0.99999999,0.701030921,7,1,5,0,4.790123457,4,0,0,0,0,0,0,3401.525369,6525,5312.282561,1600,1600,1600,1,0,0,0,0,0,0,0,0.050001271,0.050029522,0.050000731,0.799967843,0.050000633,0.554978355,0.097835498,0.030864198,0.030864198,0.5,0.5,0.357142857,0.214285714
10,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,1,2156.382101,3401.525369,2663.632702,0,0,0,1,0,0,0,0,0,0,0,0.03333451,0.034294741,0.532563265,0.03364285,0.366164635,0,0,0,0,0,0,0,0
14,639,0.514106582,0.999999997,0.74366197,6,4,1,0,4.572769953,7,0,1,0,0,0,0,1300.866667,6123.521472,3028.810341,788,10000,3697,1,0,0,0,0,0,0,0,0.457428832,0.456511083,0.028624138,0.028864108,0.02857184,0.460104742,0.117191932,0.045383412,0.017214397,0.725,0.275,0.638888889,0.116666667
14,1076,0.449343339,0.999999998,0.637362636,20,9,1,0,4.725836431,6,0,0,1,0,0,0,0,3401.525369,2198.585331,527,16800,2817.222222,1,0,0,0,0,0,0,0,0.362305643,0.362183029,0.208005185,0.033458993,0.034047149,0.452647528,0.039348561,0.039033457,0.020446097,0.65625,0.34375,0,0
13,312,0.518151813,0.999999994,0.646067412,11,7,2,1,4.490384615,8,0,0,0,0,1,0,2152.177419,4142.857143,2946.340212,952,9900,5013,1,0,0,0,0,0,0,0,0.025059987,0.156136234,0.025005026,0.02500032,0.768798433,0.391322314,0.165805785,0.041666667,0.003205128,0.928571429,0.071428571,0.454545455,0.136363636
